Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.0,2.25,2.125,2.125,0.40196624398231506,300
1980-05-07,0.0,2.375,2.25,2.25,0.42561134696006775,2000
1980-05-08,0.0,2.375,2.25,2.375,0.4492565393447876,1700
1980-05-09,0.0,2.375,2.25,2.375,0.4492565393447876,700
1980-05-12,0.0,2.375,2.25,2.25,0.42561134696006775,1800
1980-05-13,0.0,2.375,2.25,2.375,0.4492565393447876,3800
1980-05-14,0.0,2.5,2.375,2.5,0.4729016423225403,3300
1980-05-15,0.0,2.5,2.375,2.375,0.4492565393447876,1900
1980-05-16,0.0,2.5,2.5,2.5,0.4729016423225403,4500
1980-05-19,0.0,2.5,2.375,2.5,0.4729016423225403,3100
1980-05-20,0.0,2.75,2.5,2.5,0.4729016423225403,8500
1980-05-21,0.0,2.625,2.5,2.625,0.4965467154979706,1600
1980-05-22,0.0,2.625,2.625,2.625,0.4965467154979706,2900
1980-05-23,0.0,2.625,2.625,2.625,0.4965467154979706,1400
1980-05-27,0.0,2.75,2.625,2.75,0.5201918482780457,700
1980-05-28,0.0,2.75,2.625,2.625,0.4965467154979706,3200
1980-05-29,0.0,2.75,2.625,2.625,0.4965467154979706,2200
1980-05-30,0.0,2.625,2.5,2.625,0.4965467154979706,4700
1980-06-02,0.0,2.75,2.5,2.75,0.5201918482780457,7300
1980-06-03,0.0,2.75,2.75,2.75,0.5201918482780457,400
1980-06-04,0.0,2.875,2.625,2.875,0.5438366532325745,14100
1980-06-05,0.0,3.0,2.875,2.875,0.5438366532325745,12500
1980-06-06,0.0,2.875,2.75,2.875,0.5438366532325745,900
1980-06-09,0.0,2.875,2.75,2.875,0.5438366532325745,3800
1980-06-10,0.0,2.75,2.625,2.625,0.4965467154979706,3100
1980-06-11,0.0,2.75,2.625,2.75,0.5201918482780457,2700
1980-06-12,0.0,2.625,2.625,2.625,0.4965467154979706,2000
1980-06-13,0.0,2.625,2.625,2.625,0.4965467154979706,2400
1980-06-16,0.0,2.75,2.625,2.75,0.5201918482780457,1500
1980-06-17,0.0,2.625,2.5,2.625,0.4965467154979706,6600
1980-06-18,0.0,2.5,2.375,2.5,0.4729016423225403,3300
1980-06-19,0.0,2.75,2.5,2.625,0.4965467154979706,4200
1980-06-20,0.0,2.625,2.625,2.625,0.4965467154979706,3500
1980-06-23,0.0,2.625,2.5,2.5,0.4729016423225403,1000
1980-06-24,0.0,2.625,2.5,2.5,0.4729016423225403,1900
1980-06-25,0.0,2.625,2.5,2.5,0.4729016423225403,2200
1980-06-26,0.0,2.625,2.5,2.5,0.4729016423225403,8100
1980-06-27,0.0,2.5,2.375,2.375,0.4492565393447876,3300
1980-06-30,0.0,2.5,2.375,2.5,0.4729016423225403,2300
1980-07-01,0.0,2.5,2.375,2.375,0.4492565393447876,4400
1980-07-02,0.0,2.5,2.375,2.375,0.4492565393447876,4600
1980-07-03,0.0,2.375,2.375,2.375,0.4492565393447876,4000
1980-07-07,0.0,2.5,2.375,2.5,0.4729016423225403,3100
1980-07-08,0.0,2.5,2.375,2.375,0.4492565393447876,4600
1980-07-09,0.0,2.5,2.375,2.5,0.4729016423225403,1900
1980-07-10,0.0,2.5,2.375,2.5,0.4729016423225403,1800
1980-07-11,0.0,2.5,2.375,2.5,0.4729016423225403,1000
1980-07-14,0.0,2.5,2.5,2.5,0.4729016423225403,1600
1980-07-15,0.0,2.5,2.375,2.5,0.4729016423225403,2700
1980-07-16,0.0,2.5,2.375,2.5,0.4729016423225403,8200
1980-07-17,0.0,2.5,2.375,2.375,0.4492565393447876,4100
1980-07-18,0.0,2.625,2.5,2.5,0.4729016423225403,8900
1980-07-21,0.0,2.625,2.5,2.625,0.4965467154979706,11100
1980-07-22,0.0,2.625,2.5,2.5,0.4729016423225403,9500
1980-07-23,0.0,2.625,2.375,2.625,0.4965467154979706,2600
1980-07-24,0.0,2.625,2.5,2.5,0.4729016423225403,4900
1980-07-25,0.0,2.625,2.5,2.5,0.4729016423225403,3200
1980-07-28,0.0,2.5,2.375,2.5,0.4729016423225403,1500
1980-07-29,0.0,2.625,2.5,2.625,0.4965467154979706,7500
1980-07-30,0.0,2.75,2.5,2.75,0.5201918482780457,18300
1980-07-31,0.0,2.75,2.625,2.75,0.5201918482780457,9600
1980-08-01,0.0,2.75,2.625,2.625,0.4965467154979706,6900
1980-08-04,0.0,2.75,2.625,2.75,0.5201918482780457,13000
1980-08-05,0.0,2.75,2.75,2.75,0.5201918482780457,7700
1980-08-06,0.0,2.75,2.625,2.625,0.4965467154979706,6100
1980-08-07,0.0,2.875,2.625,2.875,0.5438366532325745,10900
1980-08-08,0.0,2.875,2.75,2.75,0.5201918482780457,5100
1980-08-11,0.0,3.0,2.75,3.0,0.5674818754196167,38900
1980-08-12,0.0,3.25,2.875,3.0,0.5674818754196167,26900
1980-08-13,0.0,3.0,2.75,2.75,0.5201918482780457,10500
1980-08-14,0.0,3.0,2.875,3.0,0.5674818754196167,8200
1980-08-15,0.0,3.0,2.875,3.0,0.5674818754196167,3400
1980-08-18,0.0,3.0,2.875,2.875,0.5438366532325745,2700
1980-08-19,0.0,2.875,2.75,2.875,0.5438366532325745,9900
1980-08-20,0.0,2.875,2.75,2.875,0.5438366532325745,3000
1980-08-21,0.0,3.0,2.875,3.0,0.5674818754196167,3000
1980-08-22,0.0,2.875,2.875,2.875,0.5438366532325745,7300
1980-08-25,0.0,2.875,2.75,2.875,0.5438366532325745,2400
1980-08-26,0.0,3.0,2.875,2.875,0.5438366532325745,9800
1980-08-27,0.0,3.0,2.875,3.0,0.5674818754196167,4000
1980-08-28,0.0,3.0,2.875,3.0,0.5674818754196167,4600
1980-08-29,0.0,2.75,2.625,2.625,0.4965467154979706,9200
1980-09-02,0.0,3.0,2.875,3.0,0.5674818754196167,16300
1980-09-03,0.0,3.0,2.875,3.0,0.5674818754196167,7100
1980-09-04,0.0,3.0,2.875,2.875,0.5438366532325745,6100
1980-09-05,0.0,2.875,2.75,2.75,0.5201918482780457,4100
1980-09-08,0.0,2.875,2.75,2.875,0.5438366532325745,6100
1980-09-09,0.0,2.875,2.75,2.875,0.5438366532325745,2300
1980-09-10,0.0,3.25,2.875,3.125,0.5911269783973694,78100
1980-09-11,0.0,3.125,3.0,3.125,0.5911269783973694,14300
1980-09-12,0.0,3.125,2.875,2.875,0.5438366532325745,5800
1980-09-15,0.0,3.0,2.875,3.0,0.5674818754196167,4000
1980-09-16,0.0,3.0,2.875,3.0,0.5674818754196167,12100
1980-09-17,0.0,3.0,3.0,3.0,0.5674818754196167,11900
1980-09-18,0.0,3.0,2.875,2.875,0.5438366532325745,6600
1980-09-19,0.0,2.875,2.75,2.75,0.5201918482780457,4200
1980-09-22,0.0,2.875,2.75,2.875,0.5438366532325745,5800
1980-09-23,0.0,2.875,2.625,2.75,0.5201918482780457,6400
1980-09-24,0.0,2.875,2.625,2.75,0.5201918482780457,4500
1980-09-25,0.0,2.875,2.75,2.75,0.5201918482780457,12300
1980-09-26,0.0,2.75,2.625,2.625,0.4965467154979706,15200
1980-09-29,0.0,2.75,2.625,2.75,0.5201918482780457,2400
1980-09-30,0.0,2.75,2.75,2.75,0.5201918482780457,2300
1980-10-01,0.0,2.875,2.625,2.75,0.5201918482780457,11900
1980-10-02,0.0,2.75,2.625,2.75,0.5201918482780457,5900
1980-10-03,0.0,2.75,2.625,2.75,0.5201918482780457,3500
1980-10-06,0.0,2.875,2.75,2.75,0.5201918482780457,3900
1980-10-07,0.0,2.875,2.75,2.75,0.5201918482780457,2100
1980-10-08,0.0,2.875,2.75,2.75,0.5201918482780457,3000
1980-10-09,0.0,2.75,2.5,2.5,0.4729016423225403,14300
1980-10-10,0.0,2.75,2.5,2.625,0.4965467154979706,10100
1980-10-13,0.0,2.875,2.625,2.75,0.5201918482780457,18900
1980-10-14,0.0,2.875,2.75,2.875,0.5438366532325745,15200
1980-10-15,0.0,3.0,2.75,3.0,0.5674818754196167,28400
1980-10-16,0.0,3.125,2.875,2.875,0.5438366532325745,35200
1980-10-17,0.0,3.375,2.875,3.375,0.6384172439575195,140700
1980-10-20,0.0,3.625,3.25,3.625,0.6857073903083801,134700
1980-10-21,0.0,4.125,3.625,4.0,0.7566425800323486,417500
1980-10-22,0.0,4.0,3.625,3.75,0.7093521356582642,132100
1980-10-23,0.0,3.75,3.375,3.625,0.6857073903083801,44000
1980-10-24,0.0,3.75,3.5,3.75,0.7093521356582642,39100
1980-10-27,0.0,3.75,3.625,3.75,0.7093521356582642,31600
1980-10-28,0.0,3.75,3.625,3.75,0.7093521356582642,17200
1980-10-29,0.0,3.875,3.625,3.875,0.7329971790313721,49000
1980-10-30,0.0,3.875,3.625,3.625,0.6857073903083801,12600
1980-10-31,0.0,3.75,3.625,3.625,0.6857073903083801,12900
1980-11-03,0.0,3.625,3.5,3.625,0.6857073903083801,6700
1980-11-05,0.0,3.75,3.5,3.625,0.6857073903083801,16000
1980-11-06,0.0,3.75,3.5,3.5,0.6620621681213379,22900
1980-11-07,0.0,3.625,3.5,3.625,0.6857073903083801,12000
1980-11-10,0.0,3.625,3.5,3.625,0.6857073903083801,16500
1980-11-11,0.0,3.875,3.5,3.75,0.7093521356582642,44600
1980-11-12,0.0,3.875,3.75,3.875,0.7329971790313721,25200
1980-11-13,0.0,4.0,3.75,4.0,0.7566425800323486,20200
1980-11-14,0.0,4.0,3.75,4.0,0.7566425800323486,39100
1980-11-17,0.0,3.875,3.75,3.75,0.7093521356582642,9700
1980-11-18,0.0,4.0,3.625,4.0,0.7566425800323486,50100
1980-11-19,0.0,4.25,3.875,4.25,0.8039324879646301,223100
1980-11-20,0.0,4.625,4.25,4.625,0.8748679161071777,279900
1980-11-21,0.0,4.875,4.625,4.875,0.9221585392951965,164600
1980-11-24,0.0,4.875,4.5,4.75,0.8985130786895752,70700
1980-11-25,0.0,4.75,4.625,4.75,0.8985130786895752,46200
1980-11-26,0.0,4.75,4.5,4.75,0.8985130786895752,99800
1980-11-28,0.0,4.625,4.5,4.625,0.8748679161071777,36100
1980-12-01,0.0,4.625,4.5,4.625,0.8748679161071777,24600
1980-12-02,0.0,4.625,4.5,4.5,0.8512226939201355,43300
1980-12-03,0.0,4.5,4.25,4.5,0.8512226939201355,65800
1980-12-04,0.0,4.625,4.375,4.5,0.8512226939201355,44100
1980-12-05,0.0,4.5,4.375,4.375,0.8275779485702515,31400
1980-12-08,0.0,4.375,4.0,4.375,0.8275779485702515,41100
1980-12-09,0.0,4.375,4.0,4.375,0.8275779485702515,42500
1980-12-10,0.0,4.375,4.125,4.25,0.8039324879646301,9700
1980-12-11,0.0,4.25,3.75,3.875,0.7329971790313721,20100
1980-12-12,0.0,4.0,3.875,3.875,0.7329971790313721,5700
1980-12-15,0.0,4.125,3.875,4.0,0.7566425800323486,13600
1980-12-16,0.0,4.125,3.875,4.0,0.7566425800323486,5700
1980-12-17,0.0,4.0,3.875,4.0,0.7566425800323486,27600
1980-12-18,0.0,4.25,4.0,4.0,0.7566425800323486,19500
1980-12-19,0.0,4.125,3.875,4.125,0.7802873253822327,7600
1980-12-22,0.0,4.125,3.875,4.125,0.7802873253822327,8300
1980-12-23,0.0,4.125,4.0,4.125,0.7802873253822327,17200
1980-12-24,0.0,4.125,4.0,4.125,0.7802873253822327,7700
