Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.11599118262529373,388800
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.12218953669071198,692550
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.11776246130466461,1858950
1966-07-08,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.11909034103155136,1239300
1966-07-11,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.11864759027957916,656100
1966-07-12,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.11687686294317245,303750
1966-07-13,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.11643394827842712,291600
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11510606855154037,328050
1966-07-15,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.11333486437797546,376650
1966-07-18,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.11333486437797546,607500
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11156405508518219,413100
1966-07-20,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11067891120910645,230850
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.10757976025342941,230850
1966-07-22,0.0,0.25102901458740234,0.24691399931907654,0.25,0.10757976025342941,303750
1966-07-25,0.0,0.25,0.23765400052070618,0.23765400052070618,0.10226703435182571,510300
1966-07-26,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.10093905031681061,328050
1966-07-27,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.10226703435182571,157950
1966-07-28,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.10359539091587067,97200
1966-07-29,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.1044805720448494,157950
1966-08-01,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10138189047574997,182250
1966-08-02,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10182464867830276,85050
1966-08-03,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.10005344450473785,267300
1966-08-04,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10138189047574997,60750
1966-08-05,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.10536618530750275,157950
1966-08-08,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.10403825342655182,48600
1966-08-09,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.1044805720448494,133650
1966-08-10,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.1044805720448494,170100
1966-08-11,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.10359539091587067,133650
1966-08-12,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.10226703435182571,206550
1966-08-15,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.10359539091587067,741150
1966-08-16,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.10093905031681061,668250
1966-08-17,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.09651196748018265,473850
1966-08-18,0.0,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.09429839998483658,109350
1966-08-19,0.0,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.08942842483520508,315900
1966-08-22,0.0,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.08632932603359222,680400
1966-08-23,0.0,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.08765774220228195,291600
1966-08-24,0.0,0.2047329992055893,0.19855999946594238,0.202674999833107,0.08721493184566498,243000
1966-08-25,0.0,0.2088479995727539,0.20370399951934814,0.20370399951934814,0.08765774220228195,279450
1966-08-26,0.0,0.2047329992055893,0.19753099977970123,0.19855999946594238,0.0854441300034523,413100
1966-08-29,0.0,0.19135800004005432,0.17695499956607819,0.17695499956607819,0.07614707201719284,400950
1966-08-30,0.0,0.18930000066757202,0.17181099951267242,0.18415600061416626,0.07924584299325943,789750
1966-08-31,0.0,0.19958800077438354,0.1872429996728897,0.19341599941253662,0.08323059231042862,595350
1966-09-01,0.0,0.19547300040721893,0.18930000066757202,0.19547300040721893,0.08411575853824615,303750
1966-09-02,0.0,0.19444400072097778,0.19135800004005432,0.19341599941253662,0.08323059231042862,133650
1966-09-06,0.0,0.19547300040721893,0.19135800004005432,0.19135800004005432,0.08234500139951706,157950
1966-09-07,0.0,0.18930000066757202,0.18209899961948395,0.1851850003004074,0.07968863099813461,243000
1966-09-08,0.0,0.18209899961948395,0.17181099951267242,0.1748970001935959,0.07526149600744247,376650
1966-09-09,0.0,0.1872429996728897,0.18004100024700165,0.1831279993057251,0.07880347967147827,206550
1966-09-12,0.0,0.19135800004005432,0.1851850003004074,0.19135800004005432,0.08234500139951706,413100
1966-09-13,0.0,0.19753099977970123,0.19444400072097778,0.19547300040721893,0.08411575853824615,267300
1966-09-14,0.0,0.19753099977970123,0.19135800004005432,0.19753099977970123,0.0850013792514801,243000
1966-09-15,0.0,0.19753099977970123,0.19032900035381317,0.19032900035381317,0.08190217614173889,145800
1966-09-16,0.0,0.18930000066757202,0.18621399998664856,0.18930000066757202,0.08145935833454132,145800
1966-09-19,0.0,0.19650200009346008,0.18930000066757202,0.18930000066757202,0.08145935833454132,255150
1966-09-20,0.0,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.08145935833454132,72900
1966-09-21,0.0,0.18621399998664856,0.17386800050735474,0.17695499956607819,0.07614707201719284,182250
1966-09-22,0.0,0.1790120005607605,0.1748970001935959,0.1790120005607605,0.07703224569559097,121500
1966-09-23,0.0,0.1831279993057251,0.18004100024700165,0.1831279993057251,0.07880347967147827,230850
1966-09-26,0.0,0.18621399998664856,0.1831279993057251,0.18621399998664856,0.0801314264535904,157950
1966-09-27,0.0,0.1851850003004074,0.17386800050735474,0.17386800050735474,0.07481874525547028,230850
1966-09-28,0.0,0.18004100024700165,0.17283999919891357,0.17798399925231934,0.07658986002206802,206550
1966-09-29,0.0,0.18004100024700165,0.17386800050735474,0.17386800050735474,0.07481874525547028,109350
1966-09-30,0.0,0.1748970001935959,0.17283999919891357,0.17283999919891357,0.07437633723020554,182250
1966-10-03,0.0,0.17283999919891357,0.1656379997730255,0.1656379997730255,0.07127717137336731,546750
1966-10-04,0.0,0.16460900008678436,0.15637899935245514,0.15843600034713745,0.06817803531885147,522450
1966-10-05,0.0,0.1635800004005432,0.15843600034713745,0.15843600034713745,0.06817803531885147,194400
1966-10-06,0.0,0.15637899935245514,0.15226300060749054,0.15432099997997284,0.06640726327896118,425250
1966-10-07,0.0,0.1594650000333786,0.155349999666214,0.15843600034713745,0.06817803531885147,352350
1966-10-10,0.0,0.16460900008678436,0.155349999666214,0.16049399971961975,0.06906357407569885,789750
1966-10-11,0.0,0.17283999919891357,0.16255100071430206,0.17078199982643127,0.07349075376987457,571050
1966-10-12,0.0,0.1810699999332428,0.16975300014019012,0.1810699999332428,0.07791787385940552,230850
1966-10-13,0.0,0.1810699999332428,0.1748970001935959,0.1748970001935959,0.07526149600744247,315900
1966-10-14,0.0,0.17798399925231934,0.1748970001935959,0.1748970001935959,0.07526149600744247,157950
1966-10-17,0.0,0.17695499956607819,0.1748970001935959,0.17695499956607819,0.07614707201719284,121500
1966-10-18,0.0,0.1810699999332428,0.17695499956607819,0.1810699999332428,0.07791787385940552,315900
1966-10-19,0.0,0.18209899961948395,0.1810699999332428,0.1810699999332428,0.07791787385940552,376650
1966-10-20,0.0,0.1810699999332428,0.1748970001935959,0.1810699999332428,0.07791787385940552,303750
1966-10-21,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.07703224569559097,157950
1966-10-24,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.07703224569559097,206550
1966-10-25,0.0,0.1790120005607605,0.17386800050735474,0.1748970001935959,0.07526149600744247,315900
1966-10-26,0.0,0.17798399925231934,0.17181099951267242,0.17283999919891357,0.07437633723020554,352350
1966-10-27,0.0,0.17283999919891357,0.16769500076770782,0.16769500076770782,0.07216230779886246,218700
1966-10-28,0.0,0.16666699945926666,0.16255100071430206,0.1635800004005432,0.07039158791303635,558900
1966-10-31,0.0,0.17386800050735474,0.16460900008678436,0.16460900008678436,0.07083442062139511,425250
1966-11-01,0.0,0.16666699945926666,0.1635800004005432,0.16460900008678436,0.07083442062139511,388800
1966-11-02,0.0,0.16769500076770782,0.16255100071430206,0.16255100071430206,0.06994879245758057,243000
1966-11-03,0.0,0.16460900008678436,0.1574070006608963,0.1574070006608963,0.06773523986339569,388800
1966-11-04,0.0,0.16255100071430206,0.15843600034713745,0.16255100071430206,0.06994879245758057,218700
1966-11-07,0.0,0.16460900008678436,0.16255100071430206,0.1635800004005432,0.07039158791303635,243000
1966-11-09,0.0,0.16666699945926666,0.16255100071430206,0.16255100071430206,0.06994879245758057,449550
1966-11-10,0.0,0.16666699945926666,0.1615229994058609,0.16460900008678436,0.07083442062139511,279450
1966-11-11,0.0,0.16769500076770782,0.16255100071430206,0.1656379997730255,0.07127717137336731,461700
1966-11-14,0.0,0.16666699945926666,0.16255100071430206,0.16666699945926666,0.07171996682882309,291600
1966-11-15,0.0,0.17695499956607819,0.16666699945926666,0.17695499956607819,0.07614707201719284,789750
1966-11-16,0.0,0.19135800004005432,0.18209899961948395,0.19135800004005432,0.08234500139951706,656100
1966-11-17,0.0,0.19547300040721893,0.18930000066757202,0.19135800004005432,0.08234500139951706,425250
1966-11-18,0.0,0.19135800004005432,0.1851850003004074,0.18621399998664856,0.0801314264535904,1069200
1966-11-21,0.0,0.18827199935913086,0.17592599987983704,0.18621399998664856,0.0801314264535904,789750
1966-11-22,0.0,0.18415600061416626,0.18004100024700165,0.18004100024700165,0.07747510075569153,218700
1966-11-23,0.0,0.18209899961948395,0.17283999919891357,0.17386800050735474,0.07481874525547028,619650
1966-11-25,0.0,0.1748970001935959,0.17181099951267242,0.17181099951267242,0.07393355667591095,522450
1966-11-28,0.0,0.17386800050735474,0.16872400045394897,0.16872400045394897,0.07260516285896301,413100
1966-11-29,0.0,0.16872400045394897,0.1656379997730255,0.1656379997730255,0.07127717137336731,704700
1966-11-30,0.0,0.16975300014019012,0.16666699945926666,0.16769500076770782,0.07216230779886246,595350
1966-12-01,0.0,0.1872429996728897,0.16872400045394897,0.18209899961948395,0.0783606544137001,874800
1966-12-02,0.0,0.18209899961948395,0.1790120005607605,0.1810699999332428,0.07791787385940552,413100
1966-12-05,0.0,0.1831279993057251,0.1810699999332428,0.1810699999332428,0.07791787385940552,716850
1966-12-06,0.0,0.18621399998664856,0.1810699999332428,0.1831279993057251,0.07880347967147827,279450
1966-12-07,0.0,0.19547300040721893,0.1831279993057251,0.19032900035381317,0.08190217614173889,741150
1966-12-08,0.0,0.19753099977970123,0.19238699972629547,0.19753099977970123,0.0850013792514801,449550
1966-12-09,0.0,0.19855999946594238,0.19547300040721893,0.19547300040721893,0.08411575853824615,230850
1966-12-12,0.0,0.22016499936580658,0.19547300040721893,0.21810699999332428,0.09385561943054199,1773900
1966-12-13,0.0,0.2263370007276535,0.21810699999332428,0.22119300067424774,0.09518357366323471,534600
1966-12-14,0.0,0.23353900015354156,0.22530899941921234,0.22736600041389465,0.0978398472070694,1567350
1966-12-15,0.0,0.23868300020694733,0.22736600041389465,0.23148100078105927,0.09961070120334625,814050
1966-12-16,0.0,0.23868300020694733,0.22736600041389465,0.23868300020694733,0.10270986706018448,534600
1966-12-19,0.0,0.24691399931907654,0.2283950001001358,0.24691399931907654,0.10625181347131729,972000
1966-12-20,0.0,0.25308600068092346,0.24691399931907654,0.2479420006275177,0.10669413954019547,1129950
1966-12-21,0.0,0.2458849996328354,0.23251000046730042,0.23251000046730042,0.10005344450473785,777600
1966-12-22,0.0,0.2438270002603531,0.23662599921226501,0.24074099957942963,0.10359539091587067,850500
1966-12-23,0.0,0.2458849996328354,0.23559699952602386,0.23559699952602386,0.10138189047574997,741150
1966-12-27,0.0,0.23456799983978271,0.21810699999332428,0.2222220003604889,0.09562637656927109,1336500
1966-12-28,0.0,0.22530899941921234,0.22119300067424774,0.22119300067424774,0.09518357366323471,291600
1966-12-29,0.0,0.22942399978637695,0.21810699999332428,0.22942399978637695,0.09872546792030334,886950
1966-12-30,0.0,0.23662599921226501,0.22942399978637695,0.23251000046730042,0.10005344450473785,425250
1967-01-03,0.0,0.25308600068092346,0.24074099957942963,0.24279800057411194,0.1044805720448494,1798200
1967-01-04,0.0,0.24485599994659424,0.23559699952602386,0.24279800057411194,0.1044805720448494,765450
1967-01-05,0.0,0.24691399931907654,0.23868300020694733,0.23868300020694733,0.10270986706018448,668250
1967-01-06,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.1044805720448494,376650
1967-01-09,0.0,0.24485599994659424,0.23662599921226501,0.24279800057411194,0.1044805720448494,328050
1967-01-10,0.0,0.25,0.24279800057411194,0.24691399931907654,0.10625181347131729,595350
1967-01-11,0.0,0.25102901458740234,0.23251000046730042,0.25,0.10757976025342941,1020600
1967-01-12,0.0,0.27057600021362305,0.25308600068092346,0.2674899995326996,0.11510606855154037,2976750
1967-01-13,0.0,0.2757200002670288,0.2592589855194092,0.27263399958610535,0.11731961369514465,1858950
1967-01-16,0.0,0.2839510142803192,0.26851901412010193,0.2736630141735077,0.11776246130466461,1640250
1967-01-17,0.0,0.28600800037384033,0.2716050148010254,0.2839510142803192,0.12218953669071198,1883250
1967-01-18,0.0,0.28806599974632263,0.2716050148010254,0.2736630141735077,0.11776246130466461,2089800
1967-01-19,0.0,0.2798349857330322,0.2716050148010254,0.2757200002670288,0.11864759027957916,777600
1967-01-20,0.0,0.28292199969291687,0.27263399958610535,0.27674901485443115,0.11909034103155136,972000
1967-01-23,0.0,0.2839510142803192,0.27469098567962646,0.2777779996395111,0.11953312158584595,947700
1967-01-24,0.0,0.28292199969291687,0.27263399958610535,0.27880701422691345,0.11997604370117188,704700
1967-01-25,0.0,0.27880701422691345,0.2695469856262207,0.27263399958610535,0.11731961369514465,619650
1967-01-26,0.0,0.27880701422691345,0.27057600021362305,0.27263399958610535,0.11731961369514465,935550
1967-01-27,0.0,0.28292199969291687,0.27469098567962646,0.2818929851055145,0.12130391597747803,1044900
1967-01-30,0.0,0.29012298583984375,0.2818929851055145,0.28806599974632263,0.12396036833524704,1567350
1967-01-31,0.0,0.2952669858932495,0.2818929851055145,0.2818929851055145,0.12130391597747803,1154250
1967-02-01,0.0,0.28292199969291687,0.2757200002670288,0.27880701422691345,0.11997604370117188,461700
1967-02-02,0.0,0.2870369851589203,0.2695469856262207,0.2777779996395111,0.11953312158584595,25660800
1967-02-03,0.0,0.30452701449394226,0.28600800037384033,0.3024689853191376,0.13015815615653992,4118850
1967-02-06,0.0,0.3127569854259491,0.2993830144405365,0.3034979999065399,0.1306009590625763,2016900
1967-02-07,0.0,0.30761298537254333,0.30041199922561646,0.30761298537254333,0.1323716789484024,328050
1967-02-08,0.0,0.31172800064086914,0.30452701449394226,0.31172800064086914,0.13414250314235687,947700
1967-02-09,0.0,0.31790098547935486,0.3024689853191376,0.3024689853191376,0.13015815615653992,1445850
1967-02-10,0.0,0.310699999332428,0.3034979999065399,0.309671014547348,0.13325737416744232,571050
1967-02-13,0.0,0.31378600001335144,0.310699999332428,0.31172800064086914,0.13414250314235687,814050
1967-02-14,0.0,0.31584399938583374,0.309671014547348,0.3127569854259491,0.13458532094955444,656100
1967-02-15,0.0,0.31584399938583374,0.3034979999065399,0.3034979999065399,0.1306009590625763,583200
1967-02-16,0.0,0.3086419999599457,0.3014400005340576,0.3065840005874634,0.131928950548172,449550
1967-02-17,0.0,0.3086419999599457,0.3024689853191376,0.30761298537254333,0.1323716789484024,498150
1967-02-20,0.0,0.3065840005874634,0.3014400005340576,0.30452701449394226,0.13104379177093506,352350
1967-02-21,0.0,0.309671014547348,0.3065840005874634,0.3065840005874634,0.131928950548172,607500
1967-02-23,0.0,0.3127569854259491,0.30452701449394226,0.3065840005874634,0.131928950548172,534600
1967-02-24,0.0,0.31995901465415955,0.30761298537254333,0.31995901465415955,0.13768446445465088,291600
1967-02-27,0.0,0.31995901465415955,0.309671014547348,0.31584399938583374,0.13591368496418,1020600
1967-02-28,0.0,0.3127569854259491,0.3065840005874634,0.3127569854259491,0.13458532094955444,886950
1967-03-01,0.0,0.3209879994392395,0.31584399938583374,0.3189300000667572,0.13724161684513092,862650
1967-03-02,0.0,0.3271600008010864,0.3189300000667572,0.3230449855327606,0.139012411236763,801900
1967-03-03,0.0,0.33744901418685913,0.3292180001735687,0.33744901418685913,0.14521066844463348,1931850
1967-03-06,0.0,0.3405350148677826,0.331275999546051,0.33333298563957214,0.14343950152397156,862650
1967-03-07,0.0,0.34362098574638367,0.33024701476097107,0.3405350148677826,0.14653868973255157,1494450
1967-03-08,0.0,0.36934199929237366,0.34567898511886597,0.366254985332489,0.15760648250579834,996300
1967-03-09,0.0,0.36934199929237366,0.3539089858531952,0.3621399998664856,0.15583574771881104,1858950
1967-03-10,0.0,0.3744859993457794,0.3580250144004822,0.3600820004940033,0.15495020151138306,972000
1967-03-13,0.0,0.35699599981307983,0.34156399965286255,0.34156399965286255,0.14698150753974915,789750
1967-03-14,0.0,0.3497940003871918,0.331275999546051,0.3405350148677826,0.14653868973255157,1093500
1967-03-15,0.0,0.34362098574638367,0.331275999546051,0.34362098574638367,0.14786668121814728,449550
1967-03-16,0.0,0.36934199929237366,0.34567898511886597,0.3641979992389679,0.1567213088274002,2016900
1967-03-17,0.0,0.3683130145072937,0.3580250144004822,0.3621399998664856,0.15583574771881104,425250
1967-03-20,0.0,0.36111098527908325,0.3497940003871918,0.3497940003871918,0.15052299201488495,486000
1967-03-21,0.0,0.3559669852256775,0.33950600028038025,0.3425930142402649,0.14742428064346313,692550
1967-03-22,0.0,0.3467079997062683,0.34156399965286255,0.34156399965286255,0.14698150753974915,352350
1967-03-23,0.0,0.34362098574638367,0.33539101481437683,0.34156399965286255,0.14698150753974915,413100
1967-03-27,0.0,0.3518519997596741,0.34567898511886597,0.3497940003871918,0.15052299201488495,668250
1967-03-28,0.0,0.3539089858531952,0.3497940003871918,0.3518519997596741,0.1514085829257965,206550
1967-03-29,0.0,0.3539089858531952,0.34362098574638367,0.3518519997596741,0.1514085829257965,972000
1967-03-30,0.0,0.3539089858531952,0.3467079997062683,0.3497940003871918,0.15052299201488495,315900
1967-03-31,0.0,0.35493800044059753,0.35082298517227173,0.3539089858531952,0.15229374170303345,862650
